2017-08-14, 09:53:30, 1000000, 6000000, 98039.00, 204, -64.07, -72.50, -55.62, -57.86, -63.07, -63.58, -61.11, -62.05, -61.19, -69.95, -54.37, -59.59, -69.71, -60.21, -57.48, -64.74, -53.31, -55.37, -62.99, -63.83, -64.73, -59.17, -68.67, -54.55, -54.97, -61.77, -61.00, -64.20, -62.99, -57.11, -51.69, -51.96, -58.70, -60.79, -61.46, -58.24, -47.17, -41.06, -41.66, -51.29, -62.37, -68.30, -58.76, -48.23, -41.00, -39.88, -44.57, -58.84, -64.01, -53.74, -45.89
2017-08-14, 09:53:30, 11000000, 16000000, 98039.00, 204, -60.61, -55.30, -49.91, -47.34, -46.79, -43.17, -52.26, -61.07, -63.24, -53.58, -51.20, -55.75, -62.99, -70.88, -66.38, -52.05, -50.08, -55.62, -49.24, -62.28, -67.72, -59.69, -62.51, -37.81, -34.17, -43.77, -58.65, -51.27, -47.61, -29.33, -21.27, -25.37, -45.69, -70.15, -53.97, -53.99, -37.92, -37.78, -49.29, -62.90, -62.34, -59.48, -40.47, -34.96, -39.17, -50.93, -55.07, -65.20, -71.10, -55.68, -53.77
2017-08-14, 09:53:30, 6000000, 11000000, 98039.00, 204, -63.47, -66.17, -58.22, -54.00, -54.31, -63.57, -72.81, -67.52, -73.11, -81.18, -69.57, -66.05, -61.98, -65.65, -69.41, -82.11, -62.38, -60.08, -64.02, -76.38, -66.34, -65.10, -72.00, -65.51, -66.72, -68.31, -63.77, -65.30, -64.63, -68.00, -75.03, -79.68, -78.31, -73.33, -86.39, -60.13, -54.39, -51.34, -55.25, -62.29, -56.64, -63.75, -63.69, -60.17, -65.11, -65.70, -63.97, -65.83, -60.49, -61.49, -64.66
2017-08-14, 09:53:30, 16000000, 21000000, 98039.00, 204, -68.12, -65.13, -66.64, -66.11, -66.73, -62.94, -62.59, -63.40, -68.94, -62.22, -62.22, -69.00, -65.03, -62.69, -47.64, -47.67, -52.27, -48.76, -58.90, -73.24, -74.81, -77.24, -61.63, -60.36, -65.51, -67.62, -72.09, -71.41, -68.78, -63.65, -64.85, -79.72, -68.35, -46.65, -41.11, -46.67, -58.97, -62.29, -50.91, -32.03, -21.71, -23.97, -42.91, -53.61, -64.69, -54.43, -39.23, -37.67, -49.07, -58.69, -63.47
2017-08-14, 09:53:30, 21000000, 26000000, 98039.00, 204, -72.41, -76.81, -70.47, -71.18, -73.40, -73.65, -79.32, -75.78, -74.05, -69.49, -70.72, -77.84, -73.45, -64.53, -63.79, -71.25, -68.16, -64.93, -70.62, -70.41, -86.90, -68.56, -70.81, -68.51, -65.38, -73.47, -70.74, -68.46, -65.71, -65.75, -66.01, -67.03, -70.33, -66.99, -68.25, -69.39, -64.79, -68.08, -78.60, -72.06, -75.19, -68.67, -71.84, -74.12, -69.15, -70.83, -66.90, -69.98, -78.52, -74.58, -77.35
2017-08-14, 09:53:30, 31000000, 36000000, 98039.00, 204, -70.76, -67.00, -68.61, -79.92, -75.99, -76.35, -71.24, -75.53, -70.11, -72.43, -74.26, -79.70, -72.16, -69.39, -67.38, -67.66, -83.29, -74.09, -79.07, -68.38, -67.47, -76.34, -78.44, -80.03, -79.44, -72.83, -81.52, -73.34, -71.79, -74.66, -76.27, -71.63, -68.20, -72.57, -72.68, -72.11, -64.44, -64.28, -75.34, -69.25, -69.69, -63.62, -47.36, -45.24, -54.18, -59.91, -65.35, -63.96, -64.22, -63.87, -86.33
2017-08-14, 09:53:30, 26000000, 31000000, 98039.00, 204, -72.65, -72.67, -69.51, -67.81, -70.10, -76.63, -67.60, -77.03, -68.96, -67.36, -69.78, -73.70, -69.59, -68.99, -71.77, -72.25, -81.78, -71.77, -77.53, -73.15, -69.47, -68.82, -68.50, -66.03, -65.95, -72.23, -72.65, -63.66, -63.72, -80.95, -67.32, -69.11, -76.57, -75.01, -64.13, -63.41, -65.52, -67.38, -71.71, -69.67, -67.30, -74.33, -63.38, -64.54, -81.18, -77.85, -74.20, -64.44, -64.00, -67.48, -68.56
2017-08-14, 09:53:30, 36000000, 41000000, 98039.00, 204, -73.43, -85.65, -67.45, -66.56, -65.74, -65.71, -67.63, -67.12, -64.32, -70.15, -75.75, -73.54, -66.96, -66.98, -66.81, -64.86, -67.31, -67.72, -68.93, -66.89, -66.89, -76.13, -77.03, -76.20, -68.92, -78.66, -69.02, -69.76, -75.61, -73.05, -70.67, -74.24, -75.49, -86.06, -73.19, -76.52, -74.07, -66.08, -68.37, -66.54, -54.18, -56.40, -74.85, -69.55, -69.31, -64.02, -64.27, -68.88, -72.60, -69.35, -66.67
2017-08-14, 09:53:30, 41000000, 46000000, 98039.00, 204, -85.50, -75.22, -68.14, -66.10, -72.39, -75.22, -64.36, -65.19, -69.37, -68.02, -71.30, -69.03, -75.65, -78.76, -73.66, -76.61, -79.39, -73.06, -65.70, -66.13, -70.35, -72.13, -71.35, -72.75, -69.33, -67.77, -67.65, -63.88, -66.72, -70.65, -69.43, -71.30, -64.43, -64.87, -67.19, -70.64, -72.10, -79.90, -68.24, -69.32, -69.54, -68.27, -74.88, -70.40, -77.20, -79.66, -78.35, -72.70, -71.91, -69.13, -74.13
2017-08-14, 09:53:30, 51000000, 56000000, 98039.00, 204, -68.23, -66.30, -69.95, -67.38, -68.24, -75.88, -96.03, -75.40, -68.11, -66.16, -72.44, -81.75, -87.02, -78.94, -71.28, -78.83, -76.93, -80.72, -71.35, -69.16, -69.76, -73.46, -75.99, -71.56, -68.14, -67.78, -71.32, -75.87, -77.73, -71.96, -71.93, -72.68, -69.64, -69.58, -74.72, -73.19, -79.47, -71.04, -65.85, -66.22, -80.56, -66.01, -71.56, -67.85, -75.43, -80.67, -77.12, -68.09, -67.64, -68.94, -69.99
